name,ticker
HNI Corporation,HNI
"Harley-Davidson, Inc.",HOG
"Hologic, Inc.",HOLX
"Home Bancshares, Inc. (Conway, AR)",HOMB
Honeywell International Inc.,HON
"Robinhood Markets, Inc.",HOOD
"Helmerich & Payne, Inc.",HP
Hewlett Packard Enterprise Company,HPE
HP Inc.,HPQ
"HealthEquity, Inc.",HQY
Healthcare Realty Trust Incorporated,HR
"H&R Block, Inc.",HRB
Herc Holdings Inc.,HRI
Hormel Foods Corporation,HRL
"Harmony Biosciences Holdings, Inc.",HRMY
HSBC Holdings plc,HSBC
"Henry Schein, Inc.",HSIC
"Host Hotels & Resorts, Inc.",HST
The Hershey Company,HSY
"Hercules Capital, Inc.",HTGC
Hilltop Holdings Inc.,HTH
H World Group Limited,HTHT
"Heartland Financial USA, Inc.",HTLF
Hubbell Incorporated,HUBB
"Hub Group, Inc.",HUBG
"HubSpot, Inc.",HUBS
Humana Inc.,HUM
Huntsman Corporation,HUN
Hancock Whitney Corporation,HWC
"Hawkins, Inc.",HWKN
Howmet Aerospace Inc.,HWM
Hexcel Corporation,HXL
IAC Inc.,IAC
IAMGOLD Corporation,IAG
"Interactive Brokers Group, Inc.",IBKR
International Business Machines Corporation,IBM
ICICI Bank Limited,IBN
International Bancshares Corporation,IBOC
"Installed Building Products, Inc.",IBP
"ImmunityBio, Inc.",IBRX
"Independent Bank Group, Inc.",IBTX
"Intercontinental Exchange, Inc.",ICE
"ICF International, Inc.",ICFI
ICL Group Ltd,ICL
ICON Public Limited Company,ICLR
"ICU Medical, Inc.",ICUI
"IDACORP, Inc.",IDA
"InterDigital, Inc.",IDCC
"IDEXX Laboratories, Inc.",IDXX
"IDEAYA Biosciences, Inc.",IDYA
Icahn Enterprises L.P.,IEP
"IES Holdings, Inc.",IESC
IDEX Corporation,IEX
International Flavors & Fragrances Inc.,IFF
Intercorp Financial Services Inc.,IFS
International Game Technology PLC,IGT
InterContinental Hotels Group PLC,IHG
"Innovative Industrial Properties, Inc.",IIPR
"Illumina, Inc.",ILMN
Incyte Corporation,INCY
Independent Bank Corp.,INDB
Informatica Inc.,INFA
Infosys Limited,INFY
ING Groep N.V.,ING
Ingredion Incorporated,INGR
Insmed Incorporated,INSM
"Inspire Medical Systems, Inc.",INSP
"Instructure Holdings, Inc.",INST
"International Seaways, Inc.",INSW
"Intapp, Inc.",INTA
Intel Corporation,INTC
"Inter & Co, Inc.",INTR
Intuit Inc.,INTU
Invitation Homes Inc.,INVH
"Ionis Pharmaceuticals, Inc.",IONS
Innospec Inc.,IOSP
Samsara Inc.,IOT
"Iovance Biotherapeutics, Inc.",IOVA
International Paper Company,IP
"Inter Parfums, Inc.",IPAR
"The Interpublic Group of Companies, Inc.",IPG
IPG Photonics Corporation,IPGP
"iQIYI, Inc.",IQ
IQVIA Holdings Inc.,IQV
Ingersoll Rand Inc.,IR
Iridium Communications Inc.,IRDM
Iron Mountain Incorporated,IRM
"Independence Realty Trust, Inc.",IRT
"iRhythm Technologies, Inc.",IRTC
"Intuitive Surgical, Inc.",ISRG
"Gartner, Inc.",IT
"Intra-Cellular Therapies, Inc.",ITCI
Integer Holdings Corporation,ITGR
"Itron, Inc.",ITRI
ITT Inc.,ITT
Itaú Unibanco Holding S.A.,ITUB
Illinois Tool Works Inc.,ITW
Invesco Ltd.,IVZ
ORIX Corporation,IX
Jacobs Solutions Inc.,J
Jamf Holding Corp.,JAMF
"Janux Therapeutics, Inc.",JANX
Jazz Pharmaceuticals plc,JAZZ
"J.B. Hunt Transport Services, Inc.",JBHT
Jabil Inc.,JBL
John Bean Technologies Corporation,JBT
Johnson Controls International plc,JCI
"JD.com, Inc.",JD
Jefferies Financial Group Inc.,JEF
Janus Henderson Group plc,JHG
James Hardie Industries plc,JHX
J&J Snack Foods Corp.,JJSF
"Jack Henry & Associates, Inc.",JKHY
Jones Lang LaSalle Incorporated,JLL
Johnson & Johnson,JNJ
"Juniper Networks, Inc.",JNPR
"Joby Aviation, Inc.",JOBY
The St. Joe Company,JOE
Nuveen Preferred & Income Opportunities Fund,JPC
JPMorgan Chase & Co.,JPM
"Nordstrom, Inc.",JWN
Jackson Financial Inc.,JXN
Kellanova,K
Kadant Inc.,KAI
KB Financial Group Inc.,KB
KB Home,KBH
"KBR, Inc.",KBR
"Kyndryl Holdings, Inc.",KD
Keurig Dr Pepper Inc.,KDP
Korea Electric Power Corporation,KEP
Kirby Corporation,KEX
KeyCorp,KEY
"Keysight Technologies, Inc.",KEYS
Korn Ferry,KFY
Kinross Gold Corporation,KGC
"Kodiak Gas Services, Inc.",KGS
The Kraft Heinz Company,KHC
Kimco Realty Corporation,KIM
KKR & Co. Inc.,KKR
KLA Corporation,KLAC
"Kulicke and Soffa Industries, Inc.",KLIC
Kimberly-Clark Corporation,KMB
"Kinder Morgan, Inc.",KMI
Kemper Corporation,KMPR
"CarMax, Inc.",KMX
Knife River Corporation,KNF
"Kinsale Capital Group, Inc.",KNSL
Kinetik Holdings Inc.,KNTK
Knight-Swift Transportation Holdings Inc.,KNX
The Coca-Cola Company,KO
"Coca-Cola FEMSA, S.A.B. de C.V.",KOF
Kosmos Energy Ltd.,KOS
The Kroger Co.,KR
Kilroy Realty Corporation,KRC
Kite Realty Group Trust,KRG
"Krystal Biotech, Inc.",KRYS
Joint Stock Company Kaspi.kz,KSPI
Kohl's Corporation,KSS
KT Corporation,KT
"Kontoor Brands, Inc.",KTB
"Kratos Defense & Security Solutions, Inc.",KTOS
Kenvue Inc.,KVUE
"Klaviyo, Inc.",KVYO
Quaker Chemical Corporation,KWR
"Kymera Therapeutics, Inc.",KYMR
Loews Corporation,L
"Lithia Motors, Inc.",LAD
Lamar Advertising Company,LAMR
Lancaster Colony Corporation,LANC
"Laureate Education, Inc.",LAUR
"Lazard, Inc.",LAZ
LandBridge Company LLC,LB
Liberty Broadband Corporation,LBRDA
Liberty Energy Inc.,LBRT
Liberty Global Ltd.,LBTYA
"Lucid Group, Inc.",LCID
LCI Industries,LCII
"Leidos Holdings, Inc.",LDOS
Lear Corporation,LEA
"Lincoln Electric Holdings, Inc.",LECO
Legend Biotech Corporation,LEGN
Lennar Corporation,LEN
Levi Strauss & Co.,LEVI
"LifeStance Health Group, Inc.",LFST
"Littelfuse, Inc.",LFUS
"LGI Homes, Inc.",LGIH
Labcorp Holdings Inc.,LH
"L3Harris Technologies, Inc.",LHX
Li Auto Inc.,LI
"Life360, Inc.",LIF
Lennox International Inc.,LII
Linde plc,LIN
"Lineage, Inc.",LINE
Lumentum Holdings Inc.,LITE
LivaNova PLC,LIVN
LKQ Corporation,LKQ
Eli Lilly and Company,LLY
Lockheed Martin Corporation,LMT
Lincoln National Corporation,LNC
"Cheniere Energy, Inc.",LNG
Alliant Energy Corporation,LNT
"Lantheus Holdings, Inc.",LNTH
"Light & Wonder, Inc.",LNW
Loar Holdings Inc.,LOAR
Logitech International S.A.,LOGI
"Grand Canyon Education, Inc.",LOPE
Lotus Technology Inc.,LOT
"Lowe's Companies, Inc.",LOW
"LG Display Co., Ltd.",LPL
LPL Financial Holdings Inc.,LPLA
Louisiana-Pacific Corporation,LPX
Lam Research Corporation,LRCX
"Stride, Inc.",LRN
Lattice Semiconductor Corporation,LSCC
Lightspeed Commerce Inc.,LSPD
"Landstar System, Inc.",LSTR
The Liberty SiriusXM Group,LSXMA
"Life Time Group Holdings, Inc.",LTH
Lufax Holding Ltd,LU
Lululemon Athletica Inc.,LULU
"Lumen Technologies, Inc.",LUMN
Southwest Airlines Co.,LUV
Las Vegas Sands Corp.,LVS
"Lamb Weston Holdings, Inc.",LW
LXP Industrial Trust,LXP
LyondellBasell Industries N.V.,LYB
"Lyft, Inc.",LYFT
Lloyds Banking Group plc,LYG
"Live Nation Entertainment, Inc.",LYV
"Macy's, Inc.",M
Mastercard Incorporated,MA
"Mid-America Apartment Communities, Inc.",MAA
The Macerich Company,MAC
Main Street Capital Corporation,MAIN
ManpowerGroup Inc.,MAN
"Manhattan Associates, Inc.",MANH
Manchester United plc,MANU
"Marriott International, Inc.",MAR
"Marathon Digital Holdings, Inc.",MARA
Masco Corporation,MAS
Masimo Corporation,MASI
"Mattel, Inc.",MAT
"Matson, Inc.",MATX
Merchants Bancorp,MBIN
Mobileye Global Inc.,MBLY
Moelis & Company,MC
McDonald's Corporation,MCD
Microchip Technology Incorporated,MCHP
McKesson Corporation,MCK
Moody's Corporation,MCO
"Mister Car Wash, Inc.",MCW
Mercury General Corporation,MCY
"MongoDB, Inc.",MDB
"Madrigal Pharmaceuticals, Inc.",MDGL
"Mondelez International, Inc.",MDLZ
Medtronic plc,MDT
"MDU Resources Group, Inc.",MDU
"Medpace Holdings, Inc.",MEDP
"MercadoLibre, Inc.",MELI
Methanex Corporation,MEOH
"MetLife, Inc.",MET
"Meta Platforms, Inc.",META
Manulife Financial Corporation,MFC
"Mizuho Financial Group, Inc.",MFG
Magna International Inc.,MGA
"MGE Energy, Inc.",MGEE
MGM Resorts International,MGM
McGrath RentCorp,MGRC
Magnolia Oil & Gas Corporation,MGY
"Mohawk Industries, Inc.",MHK
"M/I Homes, Inc.",MHO
The Middleby Corporation,MIDD
"Mirion Technologies, Inc.",MIR
"McCormick & Company, Incorporated",MKC
Markel Group Inc.,MKL
"MKS Instruments, Inc.",MKSI
MarketAxess Holdings Inc.,MKTX
Melco Resorts & Entertainment Limited,MLCO
"Mueller Industries, Inc.",MLI
"MillerKnoll, Inc.",MLKN
"Martin Marietta Materials, Inc.",MLM
"Marsh & McLennan Companies, Inc.",MMC
3M Company,MMM
"Maximus, Inc.",MMS
"Merit Medical Systems, Inc.",MMSI
MakeMyTrip Limited,MMYT
monday.com Ltd.,MNDY
MINISO Group Holding Limited,MNSO
Monster Beverage Corporation,MNST
"Altria Group, Inc.",MO
Modine Manufacturing Company,MOD
Topgolf Callaway Brands Corp.,MODG
"Molina Healthcare, Inc.",MOH
"Morningstar, Inc.",MORN
The Mosaic Company,MOS
MP Materials Corp.,MP
Marathon Petroleum Corporation,MPC
MPLX LP,MPLX
"Medical Properties Trust, Inc.",MPW
"Monolithic Power Systems, Inc.",MPWR
"Marqeta, Inc.",MQ
"Mercury Systems, Inc.",MRCY
"Merck & Co., Inc.",MRK
"Moderna, Inc.",MRNA
Marathon Oil Corporation,MRO
Merus N.V.,MRUS
"Maravai LifeSciences Holdings, Inc.",MRVI
"Marvell Technology, Inc.",MRVL
Morgan Stanley,MS
MSA Safety Incorporated,MSA
MSCI Inc.,MSCI
Microsoft Corporation,MSFT
Madison Square Garden Sports Corp.,MSGS
"Motorola Solutions, Inc.",MSI
"MSC Industrial Direct Co., Inc.",MSM
MicroStrategy Incorporated,MSTR
ArcelorMittal S.A.,MT
M&T Bank Corporation,MTB
"Match Group, Inc.",MTCH
Mettler-Toledo International Inc.,MTD
Matador Resources Company,MTDR
MGIC Investment Corporation,MTG
Meritage Homes Corporation,MTH
"Vail Resorts, Inc.",MTN
Materion Corporation,MTRN
"MACOM Technology Solutions Holdings, Inc.",MTSI
Minerals Technologies Inc.,MTX
"MasTec, Inc.",MTZ
"Micron Technology, Inc.",MU
"Mitsubishi UFJ Financial Group, Inc.",MUFG
Murphy Oil Corporation,MUR
Murphy USA Inc.,MUSA
"Mueller Water Products, Inc.",MWA
"Myriad Genetics, Inc.",MYGN
"N-able, Inc.",NABL
Nuveen Quality Municipal Income Fund,NAD
"Inari Medical, Inc.",NARI
NCR Atleos Corporation,NATL
"Neurocrine Biosciences, Inc.",NBIX
NBT Bancorp Inc.,NBTB
Norwegian Cruise Line Holdings Ltd.,NCLH
"nCino, Inc.",NCNO
"Nasdaq, Inc.",NDAQ
Nordson Corporation,NDSN
Noble Corporation plc,NE
Nuveen AMT-Free Quality Municipal Income Fund,NEA
"NextEra Energy, Inc.",NEE
Newmont Corporation,NEM
"NeoGenomics, Inc.",NEO
Neogen Corporation,NEOG
"NextEra Energy Partners, LP",NEP
"Cloudflare, Inc.",NET
NewMarket Corporation,NEU
New Fortress Energy Inc.,NFE
National Fuel Gas Company,NFG
"Netflix, Inc.",NFLX
National Grid plc,NGG
"National Health Investors, Inc.",NHI
NiSource Inc.,NI
NICE Ltd.,NICE
NIO Inc.,NIO
New Jersey Resources Corporation,NJR
"NIKE, Inc.",NKE
"Annaly Capital Management, Inc.",NLY
"NMI Holdings, Inc.",NMIH
"Nomura Holdings, Inc.",NMR
"Newmark Group, Inc.",NMRK
"Nelnet, Inc.",NNI
"NNN REIT, Inc.",NNN
Northrop Grumman Corporation,NOC
"Northern Oil and Gas, Inc.",NOG
Nokia Oyj,NOK
Nomad Foods Limited,NOMD
NOV Inc.,NOV
Novanta Inc.,NOVT
"ServiceNow, Inc.",NOW
Enpro Inc.,NPO
"NRG Energy, Inc.",NRG
National Storage Affiliates Trust,NSA
Norfolk Southern Corporation,NSC
"Insight Enterprises, Inc.",NSIT
"Insperity, Inc.",NSP
"Napco Security Technologies, Inc.",NSSC
"NetApp, Inc.",NTAP
"NetEase, Inc.",NTES
"Intellia Therapeutics, Inc.",NTLA
"Nutanix, Inc.",NTNX
Nutrien Ltd.,NTR
"Natera, Inc.",NTRA
Northern Trust Corporation,NTRS
Nu Holdings Ltd.,NU
Nucor Corporation,NUE
"Novavax, Inc.",NVAX
NVIDIA Corporation,NVDA
Nuvei Corporation,NVEI
Nuveen AMT-Free Municipal Credit Income Fund,NVG
Nova Ltd.,NVMI
Novo Nordisk A/S,NVO
"NVR, Inc.",NVR
Novartis AG,NVS
Envista Holdings Corporation,NVST
nVent Electric plc,NVT
"NorthWestern Energy Group, Inc.",NWE
NatWest Group plc,NWG
Newell Brands Inc.,NWL
News Corporation,NWS
NXP Semiconductors N.V.,NXPI
"NexPoint Residential Trust, Inc.",NXRT
"Nexstar Media Group, Inc.",NXST
Nextracker Inc.,NXT
"New York Community Bancorp, Inc.",NYCB
The New York Times Company,NYT
Nuveen Municipal Credit Income Fund,NZF
Realty Income Corporation,O
Blue Owl Capital Corporation,OBDC
Owens Corning,OC
Oddity Tech Ltd.,ODD
"Old Dominion Freight Line, Inc.",ODFL
OFG Bancorp,OFG
OGE Energy Corp.,OGE
Organon & Co.,OGN
"ONE Gas, Inc.",OGS
"Omega Healthcare Investors, Inc.",OHI
"Oceaneering International, Inc.",OII
"ONEOK, Inc.",OKE
"Okta, Inc.",OKTA
Universal Display Corporation,OLED
"Ollie's Bargain Outlet Holdings, Inc.",OLLI
Olin Corporation,OLN
"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",OMAB
Omnicom Group Inc.,OMC
"OneMain Holdings, Inc.",OMF
ON Semiconductor Corporation,ON
Old National Bancorp,ONB
On Holding AG,ONON
Onto Innovation Inc.,ONTO
"Option Care Health, Inc.",OPCH
Osisko Gold Royalties Ltd,OR
"Ormat Technologies, Inc.",ORA
Orange S.A.,ORAN
Oracle Corporation,ORCL
Old Republic International Corporation,ORI
"O'Reilly Automotive, Inc.",ORLY
"Oscar Health, Inc.",OSCR
"OSI Systems, Inc.",OSIS
Oshkosh Corporation,OSK
Open Text Corporation,OTEX
Otis Worldwide Corporation,OTIS
Otter Tail Corporation,OTTR
OUTFRONT Media Inc.,OUT
Ovintiv Inc.,OVV
Blue Owl Capital Inc.,OWL
Occidental Petroleum Corporation,OXY
Bank OZK,OZK
"Plains All American Pipeline, L.P.",PAA
Pan American Silver Corp.,PAAS
"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",PAC
"PACS Group, Inc.",PACS
"Penske Automotive Group, Inc.",PAG
"Plains GP Holdings, L.P.",PAGP
PagSeguro Digital Ltd.,PAGS
Pampa Energía S.A.,PAM
"Palo Alto Networks, Inc.",PANW
Paramount Global,PARA
UiPath Inc.,PATH
"Patrick Industries, Inc.",PATK
"Paymentus Holdings, Inc.",PAY
"Paycom Software, Inc.",PAYC
Payoneer Global Inc.,PAYO
"Paychex, Inc.",PAYX
"Prosperity Bancshares, Inc.",PB
Pembina Pipeline Corporation,PBA
PBF Energy Inc.,PBF
Prestige Consumer Healthcare Inc.,PBH
Petróleo Brasileiro S.A. - Petrobras,PBR
PACCAR Inc,PCAR
PG&E Corporation,PCG
PotlatchDeltic Corporation,PCH
"Procore Technologies, Inc.",PCOR
Paylocity Holding Corporation,PCTY
"Patterson Companies, Inc.",PDCO
PDD Holdings Inc.,PDD
"Phillips Edison & Company, Inc.",PECO
Public Service Enterprise Group Incorporated,PEG
Pegasystems Inc.,PEGA
"Penumbra, Inc.",PEN
"PENN Entertainment, Inc.",PENN
"PepsiCo, Inc.",PEP
Pfizer Inc.,PFE
"Principal Financial Group, Inc.",PFG
Performance Food Group Company,PFGC
"Provident Financial Services, Inc.",PFS
"PennyMac Financial Services, Inc.",PFSI
The Procter & Gamble Company,PG
The Progressive Corporation,PGR
Parker-Hannifin Corporation,PH
Koninklijke Philips N.V.,PHG
PLDT Inc.,PHI
PHINIA Inc.,PHIN
"PulteGroup, Inc.",PHM
"Impinj, Inc.",PI
Polaris Inc.,PII
"Premier, Inc.",PINC
"Pinterest, Inc.",PINS
Piper Sandler Companies,PIPR
PJT Partners Inc.,PJT
Park Hotels & Resorts Inc.,PK
Packaging Corporation of America,PKG
POSCO Holdings Inc.,PKX
"Prologis, Inc.",PLD
"Palomar Holdings, Inc.",PLMR
"Planet Fitness, Inc.",PLNT
Playtika Holding Corp.,PLTK
Palantir Technologies Inc.,PLTR
Plug Power Inc.,PLUG
ePlus inc.,PLUS
Plexus Corp.,PLXS
Philip Morris International Inc.,PM
"The PNC Financial Services Group, Inc.",PNC
"Pinnacle Financial Partners, Inc.",PNFP
Pentair plc,PNR
Pinnacle West Capital Corporation,PNW
Insulet Corporation,PODD
Pool Corporation,POOL
Portland General Electric Company,POR
"Post Holdings, Inc.",POST
"Power Integrations, Inc.",POWI
"Powell Industries, Inc.",POWL
"Pacific Premier Bancorp, Inc.",PPBI
Pilgrim's Pride Corporation,PPC
"PPG Industries, Inc.",PPG
PPL Corporation,PPL
Permian Resources Corporation,PR
PROCEPT BioRobotics Corporation,PRCT
"Perficient, Inc.",PRFT
Perrigo Company plc,PRGO
Progress Software Corporation,PRGS
"Primerica, Inc.",PRI
Primoris Services Corporation,PRIM
United Parks & Resorts Inc.,PRKS
Primo Water Corporation,PRMW
"Prudential Financial, Inc.",PRU
"Privia Health Group, Inc.",PRVA
Public Storage,PSA
Prospect Capital Corporation,PSEC
"PriceSmart, Inc.",PSMT
Parsons Corporation,PSN
Pearson plc,PSO
"Pure Storage, Inc.",PSTG
Phillips 66,PSX
PTC Inc.,PTC
"PTC Therapeutics, Inc.",PTCT
"Patterson-UTI Energy, Inc.",PTEN
"Protagonist Therapeutics, Inc.",PTGX
PIMCO Corporate & Income Opportunity Fund,PTY
Prudential plc,PUK
PVH Corp.,PVH
"Quanta Services, Inc.",PWR
"PowerSchool Holdings, Inc.",PWSC
"Paycor HCM, Inc.",PYCR
"PayPal Holdings, Inc.",PYPL
QUALCOMM Incorporated,QCOM
QuidelOrtho Corporation,QDEL
"Qifu Technology, Inc.",QFIN
Qiagen N.V.,QGEN
"Qualys, Inc.",QLYS
"Qorvo, Inc.",QRVO
Restaurant Brands International Inc.,QSR
"Q2 Holdings, Inc.",QTWO
"QXO, Inc.",QXO
"Ryder System, Inc.",R
Ferrari N.V.,RACE
Ultragenyx Pharmaceutical Inc.,RARE
"RB Global, Inc.",RBA
RBC Bearings Incorporated,RBC
Roblox Corporation,RBLX
Rogers Communications Inc.,RCI
Royal Caribbean Cruises Ltd.,RCL
R1 RCM Inc.,RCM
"Reddit, Inc.",RDDT
Radian Group Inc.,RDN
"RadNet, Inc.",RDNT
Dr. Reddy's Laboratories Limited,RDY
Regency Centers Corporation,REG
"Regeneron Pharmaceuticals, Inc.",REGN
RELX PLC,RELX
"Remitly Global, Inc.",RELY
"Rexford Industrial Realty, Inc.",REXR
Reynolds Consumer Products Inc.,REYN
"Resideo Technologies, Inc.",REZI
Regions Financial Corporation,RF
"Reinsurance Group of America, Incorporated",RGA
Repligen Corporation,RGEN
"Royal Gold, Inc.",RGLD
RH,RH
Robert Half Inc.,RHI
"Ryman Hospitality Properties, Inc.",RHP
Transocean Ltd.,RIG
Rio Tinto Group,RIO
"Riot Platforms, Inc.",RIOT
Rithm Capital Corp.,RITM
"Rivian Automotive, Inc.",RIVN
"Raymond James Financial, Inc.",RJF
"Rocket Lab USA, Inc.",RKLB
"Rocket Companies, Inc.",RKT
Ralph Lauren Corporation,RL
RLI Corp.,RLI
RLX Technology Inc.,RLX
Rambus Inc.,RMBS
ResMed Inc.,RMD
"Avidity Biosciences, Inc.",RNA
"RingCentral, Inc.",RNG
RenaissanceRe Holdings Ltd.,RNR
Renasant Corporation,RNST
ReNew Energy Global Plc,RNW
"Construction Partners, Inc.",ROAD
"Gibraltar Industries, Inc.",ROCK
Roivant Sciences Ltd.,ROIV
"Rockwell Automation, Inc.",ROK
"Roku, Inc.",ROKU
"Rollins, Inc.",ROL
"Roper Technologies, Inc.",ROP
"Ross Stores, Inc.",ROST
"Rapid7, Inc.",RPD
RPM International Inc.,RPM
Royalty Pharma plc,RPRX
Range Resources Corporation,RRC
"Red Rock Resorts, Inc.",RRR
Regal Rexnord Corporation,RRX
"Reliance, Inc.",RS
"Republic Services, Inc.",RSG
"Rush Street Interactive, Inc.",RSI
Rentokil Initial plc,RTO
RTX Corporation,RTX
Sunrun Inc.,RUN
"Rush Enterprises, Inc.",RUSHA
"Revolution Medicines, Inc.",RVMD
"Revvity, Inc.",RVTY
"RXO, Inc.",RXO
"RxSight, Inc.",RXST
Royal Bank of Canada,RY
Ryanair Holdings plc,RYAAY
"Ryan Specialty Holdings, Inc.",RYAN
Rayonier Inc.,RYN
"Rhythm Pharmaceuticals, Inc.",RYTM
"SentinelOne, Inc.",S
"Sonic Automotive, Inc.",SAH
"Saia, Inc.",SAIA
Science Applications International Corporation,SAIC
"The Boston Beer Company, Inc.",SAM
"Banco Santander, S.A.",SAN
Sanmina Corporation,SANM
SAP SE,SAP
EchoStar Corporation,SATS
SBA Communications Corporation,SBAC
Seacoast Banking Corporation of Florida,SBCF
Star Bulk Carriers Corp.,SBLK
"Sabra Health Care REIT, Inc.",SBRA
Companhia de Saneamento Básico do Estado de São Paulo - SABESP,SBS
Sibanye Stillwater Limited,SBSW
Starbucks Corporation,SBUX
Southern Copper Corporation,SCCO
The Charles Schwab Corporation,SCHW
Service Corporation International,SCI
Seadrill Limited,SDRL
Sea Limited,SE
Sealed Air Corporation,SEE
SEI Investments Company,SEIC
Select Medical Holdings Corporation,SEM
"Semrush Holdings, Inc.",SEMR
Stifel Financial Corp.,SF
"ServisFirst Bancshares, Inc.",SFBS
"Sprouts Farmers Market, Inc.",SFM
Simmons First National Corporation,SFNC
"Sweetgreen, Inc.",SG
"Surgery Partners, Inc.",SGRY
Shake Shack Inc.,SHAK
Sotera Health Company,SHC
Shell plc,SHEL
"Shinhan Financial Group Co., Ltd.",SHG
"Sunstone Hotel Investors, Inc.",SHO
"Steven Madden, Ltd.",SHOO
Shopify Inc.,SHOP
The Sherwin-Williams Company,SHW
Companhia Siderúrgica Nacional,SID
Signet Jewelers Limited,SIG
"Selective Insurance Group, Inc.",SIGI
Silicon Motion Technology Corporation,SIMO
Sirius XM Holdings Inc.,SIRI
SITE Centers Corp.,SITC
"SiteOne Landscape Supply, Inc.",SITE
SiTime Corporation,SITM
The J. M. Smucker Company,SJM
"SK Telecom Co., Ltd.",SKM
Tanger Inc.,SKT
"Skechers U.S.A., Inc.",SKX
"Champion Homes, Inc.",SKY
"SkyWest, Inc.",SKYW
Silicon Laboratories Inc.,SLAB
Schlumberger Limited,SLB
Sun Life Financial Inc.,SLF
SL Green Realty Corp.,SLG
Silgan Holdings Inc.,SLGN
SLM Corporation,SLM
Sylvamo Corporation,SLVM
SM Energy Company,SM
Smartsheet Inc.,SMAR
"Super Micro Computer, Inc.",SMCI
"Sumitomo Mitsui Financial Group, Inc.",SMFG
The Scotts Miracle-Gro Company,SMG
The Simply Good Foods Company,SMPL
Semtech Corporation,SMTC
"SharkNinja, Inc.",SN
Snap-on Incorporated,SNA
Snap Inc.,SNAP
"Schneider National, Inc.",SNDR
StoneX Group Inc.,SNEX
Smith & Nephew plc,SNN
Snowflake Inc.,SNOW
"Synopsys, Inc.",SNPS
Synovus Financial Corp.,SNV
TD SYNNEX Corporation,SNX
Sanofi,SNY
The Southern Company,SO
"SoFi Technologies, Inc.",SOFI
Solventum Corporation,SOLV
Sonoco Products Company,SON
Sony Group Corporation,SONY
"Spectrum Brands Holdings, Inc.",SPB
"Simon Property Group, Inc.",SPG
S&P Global Inc.,SPGI
SiriusPoint Ltd.,SPNT
Spotify Technology S.A.,SPOT
"Spirit AeroSystems Holdings, Inc.",SPR
"SPS Commerce, Inc.",SPSC
"SPX Technologies, Inc.",SPXC
"Block, Inc.",SQ
Sociedad Química y Minera de Chile S.A.,SQM
"Squarespace, Inc.",SQSP
Spire Inc.,SR
Sportradar Group AG,SRAD
"Stericycle, Inc.",SRCL
Sempra,SRE
"Sarepta Therapeutics, Inc.",SRPT
SouthState Corporation,SSB
"Simpson Manufacturing Co., Inc.",SSD
Sasol Limited,SSL
"SS&C Technologies Holdings, Inc.",SSNC
Sensata Technologies Holding plc,ST
"STAG Industrial, Inc.",STAG
STERIS plc,STE
StepStone Group Inc.,STEP
Stellantis N.V.,STLA
"Steel Dynamics, Inc.",STLD
STMicroelectronics N.V.,STM
Stantec Inc.,STN
StoneCo Ltd.,STNE
Scorpio Tankers Inc.,STNG
Sitio Royalties Corp.,STR
"Strategic Education, Inc.",STRA
"Sterling Infrastructure, Inc.",STRL
State Street Corporation,STT
Stevanato Group S.p.A.,STVN
"Starwood Property Trust, Inc.",STWD
Seagate Technology Holdings plc,STX
"Constellation Brands, Inc.",STZ
Suncor Energy Inc.,SU
"Sun Communities, Inc.",SUI
"Summit Materials, Inc.",SUM
Sunoco LP,SUN
Suzano S.A.,SUZ
Smurfit Westrock Plc,SW
SolarWinds Corporation,SWI
"Stanley Black & Decker, Inc.",SWK
"Skyworks Solutions, Inc.",SWKS
Southwestern Energy Company,SWN
"SpringWorks Therapeutics, Inc.",SWTX
"Southwest Gas Holdings, Inc.",SWX
Standex International Corporation,SXI
Sensient Technologies Corporation,SXT
Synchrony Financial,SYF
Stryker Corporation,SYK
Symbotic Inc.,SYM
Synaptics Incorporated,SYNA
Sysco Corporation,SYY
AT&T Inc.,T
TransAlta Corporation,TAC
Takeda Pharmaceutical Company Limited,TAK
TAL Education Group,TAL
Talos Energy Inc.,TALO
Molson Coors Beverage Company,TAP
BBB Foods Inc.,TBBB
"The Bancorp, Inc.",TBBK
"Texas Capital Bancshares, Inc.",TCBI
Trip.com Group Limited,TCOM
The Toronto-Dominion Bank,TD
Teradata Corporation,TDC
TransDigm Group Incorporated,TDG
"Telephone and Data Systems, Inc.",TDS
Tidewater Inc.,TDW
Teledyne Technologies Incorporated,TDY
Atlassian Corporation,TEAM
Bio-Techne Corporation,TECH
Teck Resources Limited,TECK
"Telefónica, S.A.",TEF
TE Connectivity Ltd.,TEL
"Tempus AI, Inc",TEM
"Tenable Holdings, Inc.",TENB
Telecom Argentina S.A.,TEO
"Teradyne, Inc.",TER
Teva Pharmaceutical Industries Limited,TEVA
Terex Corporation,TEX
Truist Financial Corporation,TFC
TFI International Inc.,TFII
Triple Flag Precious Metals Corp.,TFPM
TFS Financial Corporation,TFSL
Teleflex Incorporated,TFX
Tecnoglass Inc.,TGLS
TEGNA Inc.,TGNA
Transportadora de Gas del Sur S.A.,TGS
Target Corporation,TGT
"TG Therapeutics, Inc.",TGTX
Tenet Healthcare Corporation,THC
"The Hanover Insurance Group, Inc.",THG
"THOR Industries, Inc.",THO
