name,ticker
WPP plc,WPP
W. R. Berkley Corporation,WRB
"Williams-Sonoma, Inc.",WSM
"Watsco, Inc.",WSO
"West Pharmaceutical Services, Inc.",WST
Willis Towers Watson Public Limited Company,WTW
"Woodward, Inc.",WWD
Weyerhaeuser Company,WY
Xcel Energy Inc.,XEL
Exxon Mobil Corporation,XOM
XPeng Inc.,XPEV
"XPO, Inc.",XPO
Xylem Inc.,XYL
"Block, Inc.",XYZ
Full Truck Alliance Co. Ltd.,YMM
YPF Sociedad Anónima,YPF
"Yum! Brands, Inc.",YUM
"Yum China Holdings, Inc.",YUMC
"Zillow Group, Inc.",Z
"Zimmer Biomet Holdings, Inc.",ZBH
Zebra Technologies Corporation,ZBRA
Zoom Communications Inc.,ZM
"Zscaler, Inc.",ZS
ZTO Express (Cayman) Inc.,ZTO
Zoetis Inc.,ZTS
