Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.4317,-0.3983,-1.604%,,United States,,7449,,
CSTM,Constellium SE Ordinary Shares (France),$16.04,0.00,0.00%,2354990939.00,Netherlands,2013,542006,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$31.43,0.29,0.931%,478005889.00,United States,,132254,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.9822,1.4702,2.648%,,United States,,5385,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.32,0.09,0.128%,,United States,,4147,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$13.74,-0.01,-0.073%,103226793.00,United States,2016,121721,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.00,0.00,0.00%,105180138.00,United States,2017,60535,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$59.55,-0.26,-0.435%,10777350008.00,United States,2014,1205514,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$19.27,0.05,0.26%,445525541.00,United States,1992,212756,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.25,0.4501,2.065%,,United States,,6227,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.43,0.07,1.606%,1046414291.00,Cayman Islands,2017,282490,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$40.09,0.50,1.263%,0.00,United States,2012,6170,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.03,-0.16,-0.661%,17764764937.00,United States,,3423311,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$27.83,-0.02,-0.072%,4291643956.00,United States,2022,1199020,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.16,0.34,2.149%,1430443139.00,,2024,346342,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$47.52,0.29,0.614%,1442951405.00,United States,,108226,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.81,0.04,2.26%,264997477.00,,2021,759383,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$53.80,1.04,1.971%,37242888600.00,United States,2019,2926132,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.23,0.14,0.733%,609545579.00,United States,2019,2285,Finance,Major Banks
CUBE,CubeSmart Common Shares,$48.62,-0.01,-0.021%,10949162204.00,United States,,1082188,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$47.84,1.03,2.20%,1516415002.00,United States,,413594,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.4735,0.1236,0.488%,,United States,,3739,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.35,0.11,0.436%,,United States,,7384,,
CUK,Carnival Plc ADS ADS,$14.09,-0.26,-1.812%,18459759584.00,United States,,1313675,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.75,-0.15,-3.061%,59232039.00,United States,,7916,Consumer Discretionary,Textiles
CURV,Torrid Holdings Inc. Common Stock,$7.52,0.00,0.00%,784712158.00,,2021,155623,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$27.24,0.00,0.00%,4144298721.00,United States,,501566,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$19.61,-0.26,-1.309%,36398160220.00,Canada,,5152931,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$27.35,-0.07,-0.255%,393046494.00,,2014,45983,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$25.83,0.15,0.584%,2596705372.00,United States,2007,699012,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$52.76,0.07,0.133%,694894996.00,United States,,27043,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$155.93,4.37,2.883%,32268708999.00,United States,2017,3714353,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$58.35,0.79,1.372%,73403090405.00,United States,,7439080,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$147.27,0.47,0.32%,269344623232.00,United States,,6873019,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$301.22,-1.01,-0.334%,11536526592.00,United States,,136137,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.59,0.02,0.085%,5810775941.00,United States,2021,1188559,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$28.99,0.05,0.173%,3391830000.00,United States,2015,537167,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.62,-0.54,-2.552%,1861122538.00,United States,2016,664098,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.79,0.09,0.709%,2932105019.00,,2018,1569941,Finance,Real Estate
CWT,California Water Service Group Common Stock,$54.30,0.56,1.042%,3194203853.00,United States,,727630,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.68,-0.16,-2.339%,19383126535.00,Mexico,,10384818,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.85,0.005,0.13%,121374226.00,United States,1989,41888,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.08,0.015,0.186%,73610780.00,United States,1989,3377,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.95,0.00,0.00%,2373781158.00,United States,2021,2286922,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.81,-0.05,-0.086%,3303090259.00,United States,,221190,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$12.72,-0.06,-0.469%,1402640913.00,United States,,726987,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$11.18,-0.25,-2.187%,456795682.00,Singapore,1994,36193,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$5.01,0.06,1.212%,696107065.00,United States,2000,1272029,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$56.01,0.72,1.302%,46988939728.00,United States,,3460891,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$82.58,0.57,0.695%,1603595916.00,Greece,2006,101509,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$40.15,-0.03,-0.075%,25913586019.00,United States,,4630210,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$10.85,0.07,0.649%,1573003944.00,United States,,548903,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.41,0.00,0.00%,412337712.00,China,2019,45267,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$39.92,-1.00,-2.444%,6348235924.00,United States,1997,2293503,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$29.72,0.30,1.02%,1716359393.00,United Kingdom,2018,176909,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$55.40,-0.10,-0.18%,8758740000.00,United States,2018,869237,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$15.50,0.35,2.31%,31620000000.00,Germany,,1735991,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$38.76,-1.69,-4.178%,1456084052.00,United States,2023,111219,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$7.65,0.20,2.685%,442193508.00,United States,,1624406,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.84,0.14,0.892%,0.00,United States,2012,23670,,
DBRG,DigitalBridge Group Inc.,$12.06,-0.14,-1.148%,2096814589.00,United States,2014,1884611,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.02,0.28,1.179%,,United States,,15213,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.26,0.36,1.506%,,United States,,21878,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.91,0.12,0.504%,,United States,,12597,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.99,-0.005,-0.056%,0.00,,2017,6598,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$72.61,0.00,0.00%,8742622589.00,United States,,416629,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$64.24,-0.28,-0.434%,947423983.00,United States,,64038,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$80.18,-0.10,-0.125%,33474758160.00,United States,2017,1278665,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.44,-0.07,-2.789%,325923203.00,United States,,1893239,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.00,-0.03,-1.478%,236227686.00,Cayman Islands,2021,397298,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$353.24,4.35,1.247%,5734384417.00,United States,,282543,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.7642,0.0142,0.055%,418247727.00,United States,,5773,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$377.92,4.66,1.248%,104143534579.00,United States,,2101207,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.41,0.04,0.299%,1381694013.00,United States,2015,621007,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$13.37,0.44,3.403%,631166668.00,,,155061,,
DECK,Deckers Outdoor Corporation Common Stock,$950.53,2.98,0.314%,24153511003.00,United States,1993,288693,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$15.00,0.01,0.067%,2511140880.00,United States,2006,1140779,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$111.30,1.09,0.989%,78945550003.00,United States,2018,11611557,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$128.62,-1.73,-1.327%,71485903759.00,United Kingdom,,616687,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$10.29,-0.68,-6.199%,741437811.00,Argentina,2017,3135266,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.78,-0.07,-0.243%,2697495956.00,United States,2022,330300,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$65.26,-0.05,-0.077%,1894724840.00,United States,2016,120336,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.83,0.16,0.813%,0.00,,2013,49966,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$133.80,3.11,2.38%,33593372052.00,United States,,1169440,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$123.27,2.73,2.265%,27106413752.00,United States,2009,1687325,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$151.38,1.69,1.129%,16851198947.00,United States,,717096,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.51,0.005,0.20%,0.00,United States,1998,183794,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$178.02,2.73,1.557%,58041657890.00,United States,,2000160,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$269.32,-0.01,-0.004%,194506426975.00,United States,,1746456,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.35,0.00,0.00%,1827344802.00,Jersey,2005,2394323,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.76,0.00,0.00%,85190801.00,United States,2007,88984,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.29,0.02,0.14%,0.00,,2014,55841,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$32.37,0.14,0.434%,495229116.00,United States,,334932,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$48.78,0.34,0.702%,9308039309.00,United States,1960,1704312,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$89.30,0.51,0.574%,161953353034.00,United States,,10266618,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$21.75,-0.17,-0.776%,1403715094.00,United States,2017,1177404,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.02,0.58,1.509%,1842912688.00,United States,2012,71265,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$224.64,0.52,0.232%,18305948419.00,United States,2002,889986,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$71.79,-0.03,-0.042%,6845005855.00,United States,2005,470998,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.7986,0.0936,2.526%,139931965.00,Greece,,20296,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.16,0.10,0.399%,,Greece,,12589,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.99,0.045,0.173%,,Greece,,827,,
DLR,Digital Realty Trust Inc. Common Stock,$149.60,-0.26,-0.173%,48980692482.00,United States,2004,1257758,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.94,-0.02,-0.087%,,United States,,6834,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.04,0.02,0.08%,,United States,,10989,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.82,0.145,0.639%,,United States,,5618,,
DLX,Deluxe Corporation Common Stock,$20.04,0.11,0.552%,885991206.00,United States,,165628,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.27,0.01,0.062%,780077824.00,United States,2020,61173,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.06,-0.03,-0.733%,134928440.00,United States,2019,247035,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.12,-0.04,-0.49%,0.00,,2022,5393,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.83,-0.025,-0.23%,0.00,,2013,18561,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.21,0.04,0.329%,0.00,United States,2010,125852,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.2215,-0.0331,-13.001%,492397911.00,United States,2021,73880551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.91,0.03,0.253%,5261672868.00,United States,2020,1907614,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$0.4049,0.0349,9.432%,48656877.00,United States,2020,556481,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$12.68,-0.11,-0.86%,1350039537.00,United States,2014,839382,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.02,0.00,0.00%,0.00,United States,1987,442172,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$14.42,-0.13,-0.893%,1488332253.00,United States,2022,769088,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$21.48,-0.10,-0.463%,15020779573.00,United States,,2828361,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.55,0.93,2.54%,3456941092.00,United States,2021,1147446,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$35.75,0.78,2.23%,6637366450.00,United States,2021,2323375,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$15.36,0.09,0.589%,1458112189.00,Ireland,2021,1249033,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.98,0.00,0.00%,84830301.00,United States,2021,22895,Finance,Specialty Insurers
DOUG,Douglas Elliman Inc. Common Stock,$2.07,-0.10,-4.608%,190093515.00,United States,2021,825094,Finance,Real Estate
DOV,Dover Corporation Common Stock,$179.83,0.86,0.481%,24719003625.00,United States,,985059,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.91,0.04,0.074%,37786652619.00,United States,2019,6049291,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$10.72,0.08,0.752%,0.00,United States,2011,111148,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$442.91,-1.67,-0.376%,15489964953.00,United States,2004,502235,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$15.66,-0.84,-5.091%,1033676683.00,China,2010,765840,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.64,0.31,3.323%,833463516.00,South Africa,,165699,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.19,0.01,0.122%,1697439826.00,United States,2005,1191103,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.31,0.08,0.317%,,United States,,5725,,
DRI,Darden Restaurants Inc. Common Stock,$143.36,-0.89,-0.617%,17040192512.00,United States,,768074,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$15.24,-0.01,-0.066%,525051985.00,United States,1997,201348,Industrials,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.73,-0.02,-0.157%,1298419620.00,United States,2013,241054,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.13,0.02,0.327%,0.00,United States,1989,103364,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.80,0.047,0.437%,0.00,United States,1998,74000,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.47,0.01,0.407%,296308405.00,Greece,2005,226463,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.02,0.00,0.00%,,Greece,,118,,
DT,Dynatrace Inc. Common Stock,$49.58,0.65,1.328%,14770150922.00,United States,2019,3106686,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.87,-0.12,-0.60%,4113488990.00,United States,2020,6931,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.43,0.09,6.716%,131030954.00,United States,2021,257876,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$121.89,-0.09,-0.074%,25233677551.00,United States,,2423752,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.32,0.03,0.266%,79574698.00,United States,1991,5263,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.81,-0.12,-0.602%,4101067785.00,United States,2021,15803,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$75.41,1.00,1.344%,7323191487.00,United States,2021,913861,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.58,-0.20,-0.841%,4881533486.00,United States,2017,17355,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$112.30,-0.81,-0.716%,86718251584.00,United States,,2642682,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04,-0.2901,-1.145%,,United States,,64683,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.29,0.08,0.317%,19528981145.00,United States,2018,10564,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$19.03,0.24,1.277%,3235952753.00,United States,2021,1359545,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$150.30,0.34,0.227%,12610170000.00,United States,,680427,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$45.09,-0.35,-0.77%,28235358000.00,United States,1985,4917130,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.30,0.07,0.572%,918905645.00,United States,,1262630,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89,0.0252,0.101%,,United States,,2763,,
DXC,DXC Technology Company Common Stock ,$19.28,-0.35,-1.783%,3486079074.00,United States,,1664949,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$11.38,0.48,4.404%,0.00,,2024,225376,,
DY,Dycom Industries Inc. Common Stock,$193.17,1.56,0.814%,5619930353.00,United States,,230854,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$31.98,0.27,0.851%,53981246925.00,Italy,,175510,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$0.6855,-0.0357,-4.95%,176288066.00,United States,2018,1242236,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.61,0.21,0.938%,4834715428.00,United States,2016,27729,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$7.01,0.05,0.718%,177542207.00,United States,2013,441896,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$65.57,-1.49,-2.222%,2917243134.00,United States,,2139648,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.90,0.09,3.203%,278693306.00,United States,2018,4524520,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$22.91,0.12,0.527%,595293761.00,United States,,69423,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.42,-0.01,-0.135%,16663941972.00,Brazil,2016,975122,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$10.74,2.08,24.018%,568217142.00,United States,2006,10606117,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$10.37,0.03,0.29%,21319006202.00,Colombia,,1130912,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.86,-0.14,-0.824%,1823156100.00,United States,2021,201649,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.79,0.08,0.824%,593886110.00,United States,2014,667378,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.22,0.17,0.892%,,United States,,171680,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.60,0.21,0.938%,1370973042.00,United States,,2475,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.855,0.005,0.02%,27058963140.00,United States,,2461,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.77,0.03,0.132%,1381285671.00,United States,2022,1531,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.878,0.00,0.00%,1509162272.00,United States,2021,122,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.77,-0.13,-0.522%,1502610719.00,United States,2022,5402,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$240.66,0.72,0.30%,68476822667.00,United States,,816703,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$31.58,0.06,0.19%,0.00,,,82263,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$6.83,-0.06,-0.871%,795464365.00,United States,2017,624933,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$100.10,0.87,0.877%,34649334720.00,United States,,1684763,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.98,0.01,0.201%,0.00,United States,2007,73050,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.21,0.005,0.096%,0.00,United States,2010,52529,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$17.29,-0.38,-2.151%,783630434.00,Argentina,2007,54643,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.48,-0.01,-0.036%,18806517581.00,United States,2021,3608189,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$71.41,1.71,2.453%,11819242555.00,China,2006,982856,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$19.51,0.06,0.308%,2088988123.00,United States,2022,160025,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.0295,0.0695,0.776%,0.00,United States,,5235,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.16,0.04,0.781%,1052263325.00,United States,2017,50677,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.06,0.12,0.927%,1135306414.00,United States,2010,686625,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,0.17,0.689%,,United States,,14848,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.2423,0.0023,0.011%,,United States,,40984,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.6079,0.2579,1.059%,,United States,,1891,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.74,0.24,1.116%,,United States,,303,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4634,-0.0264,-0.104%,,United States,,4554,,
